Ticker,forecast_2023,forecast_2024,forecast_2025,forecast_2026,forecast_2027,forecast_2028,forecast_2029,forecast_2030,forecast_2031,forecast_2032,forecast_2033
3M,0.07,0.15,0.22,0.3,0.37,0.44,0.52,0.59,0.67,0.74,0.81
ABBOTT LABORATORIES,0.25,0.5,0.75,1.01,1.26,1.51,1.76,2.01,2.26,2.51,2.76
ABBVIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACCENTURE CLASS A,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01
ADOBE (NAS),0.66,1.33,1.99,2.66,3.32,3.99,4.65,5.31,5.98,6.64,7.31
ADVANCED MICRO DEVICES,-0.24,-0.49,-0.73,-0.97,-1.22,-1.46,-1.7,-1.95,-2.19,-2.43,-2.68
AES,-0.25,-0.51,-0.76,-1.01,-1.27,-1.52,-1.77,-2.03,-2.28,-2.53,-2.79
AFLAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGILENT TECHS.,-0.43,-0.86,-1.28,-1.71,-2.14,-2.57,-2.99,-3.42,-3.85,-4.28,-4.7
AIR PRDS.& CHEMS.,0.18,0.36,0.55,0.73,0.91,1.09,1.28,1.46,1.64,1.82,2.01
AIRBNB A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AKAMAI TECHS.,1.11,2.22,3.34,4.45,5.56,6.67,7.79,8.9,10.01,11.12,12.24
ALBEMARLE,-0.61,-1.23,-1.84,-2.45,-3.07,-3.68,-4.29,-4.9,-5.52,-6.13,-6.74
ALEXANDRIA RLST.EQTIES.,-0.54,-1.09,-1.63,-2.18,-2.72,-3.26,-3.81,-4.35,-4.89,-5.44,-5.98
ALIGN TECHNOLOGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLEGION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLIANT ENERGY (XSC),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLSTATE ORD SHS,-0.09,-0.18,-0.28,-0.37,-0.46,-0.55,-0.65,-0.74,-0.83,-0.92,-1.02
